news_signal_id,district_id,district_name,published_at,media_source,headline_sanitized,category_id,category_name,public_concern_level
NWS-2026-00001,26,Ariyalur,2026-01-16 14:41:10,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00002,8,Tiruppur,2024-12-20 12:06:56,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00003,13,Thoothukudi,2026-08-07 08:53:43,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00004,6,Tirunelveli,2025-08-23 19:13:35,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirunelveli.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00005,15,Tenkasi,2025-03-15 05:05:00,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00006,27,Perambalur,2025-12-30 05:46:02,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00007,38,Tiruvannamalai,2026-03-08 07:13:35,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00008,17,Chengalpattu,2025-02-09 17:19:44,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00009,7,Erode,2026-07-20 09:07:51,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Erode.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00010,19,Cuddalore,2025-09-23 16:40:11,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00011,31,Virudhunagar,2026-05-15 02:17:12,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00012,24,Nilgiris,2025-05-05 09:20:04,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00013,16,Kancheepuram,2025-12-27 10:10:20,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00014,30,Ramanathapuram,2024-12-10 10:37:06,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,6,Unclassified / Suspicious Substance,LOW
